507|502
501|509
504|523
503|511
509|513
597|396
476|476
429|358
427|356
418|361
560|340
416|364
432|357
450|478
420|370
414|368
411|367
422|360
413|376
412|370
514|322
453|457
422|354
427|361
424|368
412|365
421|367
449|478
419|371
473|317
412|367
421|370
408|368
430|372
468|404
470|422
511|307
414|363
420|367
424|365
448|479
480|320
424|363
410|375
529|323
427|358
413|366
509|308
481|323
508|309
473|320
412|375
515|322
476|320
473|313
417|364
478|317
471|315
461|317
506|332
417|366
462|323
412|383
530|315
518|332
481|315
522|317
409|368
475|313
479|315
521|331
461|316
485|319
503|317
528|320
495|327
521|306
487|317
523|489
484|321
509|335
503|318
500|317
503|325
483|315
485|322
475|324
478|313
481|313
501|310
416|375
404|340
523|490
483|316
415|373
510|308
501|334
470|311
486|322
485|312
521|321
417|380
503|328
494|330
473|324
506|315
478|322
414|376
467|320
414|381
463|328
467|322
466|327
418|371
508|411
427|357
460|464
458|462
457|458
391|341
587|332
393|352
392|335
566|324
555|324
386|359
394|342
556|357
565|339
387|356
600|371
380|350
563|346
563|339
387|353
378|361
403|363
559|338
563|349
401|361
555|372
565|352
561|350
553|371
399|359
558|340
553|372
554|345
559|352
551|372
405|363
397|364
556|346
553|353
553|354
549|378
559|452
556|443
558|453
436|459
466|431
469|481
453|481
623|413
630|379
630|377
622|414
628|383
625|386
609|405
626|394
605|413
578|354
631|418
574|361
588|364
498|421
582|351
613|389
607|390
505|351
504|351
609|390
609|393
583|363
507|365
579|367
489|416
510|359
481|419
498|358
523|340
480|422
517|349
517|353
497|362
516|350
514|350
519|340
496|355
535|371
520|353
501|357
519|343
517|347
536|350
518|346
511|351
517|346
505|352
520|342
514|347
500|357
518|343
508|354
501|359
518|342
505|357
504|359
526|344
502|359
511|356
514|344
516|341
518|345
522|343
517|345
515|343
512|346
508|351
509|361
506|358
515|348
508|357
504|371
512|355
506|356
495|355
506|361
403|405
394|403
399|401
407|402
397|409
400|405
392|395
490|320
493|325
492|344
493|363
427|444
495|376
501|416
491|369
490|369
490|318
512|417
498|372
481|304
495|364
498|304
489|342
513|409
393|394
410|402
411|396
393|409
397|401
420|369
565|390
598|407
598|409
599|512
646|459
599|490
591|479
593|481
592|480
648|468
587|480
632|461
667|464
586|474
673|475
603|482
613|487
591|477
591|478
593|477
592|478
592|479
594|478
598|486
598|487
602|488
602|487
590|479
631|436
633|468
633|445
637|440
604|499
613|492
623|460
644|466
628|437
635|482
622|459
643|473
635|481
643|477
620|465
636|477
621|464
632|467
630|468
633|467
634|454
629|470
624|472
624|478
607|489
615|490
636|463
630|442
646|471
634|436
645|461
633|469
630|444
633|487
642|474
600|497
631|478
639|481
626|461
635|477
622|462
654|432
636|459
635|463
628|481
628|452
654|452
653|463
620|473
662|430
621|482
624|434
626|435
617|469
629|453
632|448
629|438
620|460
613|476
625|448
624|436
613|475
626|447
606|472
595|475
605|477
639|437
605|469
665|446
610|473
651|413
607|472
592|512
607|486
586|481
603|480
605|481
606|482
608|483
602|474
507|352
479|430
518|344
483|422
471|420
466|390
482|422
508|360
470|400
492|416
501|417
496|415
489|423
486|422
498|423
511|361
468|389
517|343
466|401
470|403
479|429
500|370
486|417
507|363
492|423
479|418
480|429
497|360
521|344
499|363
520|340
477|425
510|364
479|421
494|358
508|363
484|430
508|353
525|368
518|362
395|352
518|358
520|350
514|360
516|353
536|371
416|369
404|350
394|361
380|367
399|349
418|375
413|374
399|348
401|347
461|428
396|345
398|343
397|341
605|476
671|534
662|548
609|410
537|589
551|566
553|560
547|569
617|386
618|389
643|537
650|601
643|556
658|540
642|554
655|528
653|517
628|549
627|576
437|376
535|351
535|352
584|518
584|525
587|523
436|377
559|339
583|528
647|528
646|523
615|527
540|352
537|354
426|386
593|478
589|471
430|385
429|386
590|471
605|562
613|528
534|356
553|538
635|422
577|426
598|568
680|527
601|554
520|495
602|556
613|529
660|537
551|539
597|555
569|538
656|512
550|539
619|574
656|527
626|532
663|521
663|541
519|499
662|515
645|519
663|517
663|522
599|440
606|454
596|448
595|449
588|473
603|456
616|412
618|413
587|476
589|479
603|488
604|490
533|555
677|437
623|495
621|494
577|526
578|527
622|521
569|530
667|491
646|469
537|532
531|482
591|497
583|492
589|497
584|493
580|493
576|494
589|501
589|504
580|494
580|495
588|503
587|500
587|501
579|519
580|497
585|500
583|500
576|516
572|513
588|557
582|504
528|493
576|567
581|507
545|521
524|536
522|540
546|543
545|544
617|441
621|436
617|438
616|437
616|438
616|439
615|439
607|438
614|438
610|439
609|439
609|438
602|432
603|448
608|452
607|450
603|445
579|478
572|479
559|532
451|440
449|445
480|498
612|482
606|481
561|506
614|502
617|424
550|495
427|391
594|476
594|464
591|471
501|527
583|388
623|528
571|389
554|502
542|499
623|448
506|342
553|368
448|427
448|426
462|376
458|379
587|490
517|416
563|393
577|331
582|381
610|413
540|420
570|327
578|330
530|475
515|412
605|420
518|409
529|475
580|381
626|489
626|433
629|488
591|325
576|483
604|504
518|396
628|494
635|485
635|493
631|439
588|477
589|478
619|441
627|415
549|473
569|445
665|496
672|429
661|393
670|389
639|395
652|395
662|420
648|403
632|403
666|390
668|398
627|386
665|400
656|376
665|456
670|398
657|403
634|433
667|404
654|450
666|461
621|417
648|452
649|452
679|428
638|432
558|494
666|493
680|487
562|378
670|544
598|474
591|464
650|432
587|469
637|427
674|551
594|460
660|418
593|465
587|467
591|462
586|467
523|380
583|461
604|477
599|473
595|473
595|469
595|465
584|461
588|463
579|485
619|416
592|465
643|435
591|460
582|464
596|469
572|474
592|474
596|472
583|463
603|470
591|454
592|462
611|404
674|546
527|375
620|401
610|470
609|400
579|493
580|491
678|547
611|425
610|425
415|380
632|375
607|509
583|482
639|372
672|495
518|425
662|417
592|468
675|495
648|424
592|469
590|473
654|422
590|474
599|470
600|474
595|468
595|474
593|469
597|468
591|469
595|467
596|467
654|415
690|476
691|476
531|473
532|478
539|443
431|435
566|513
403|356
653|439
633|384
634|378
644|413
640|407
611|510
639|384
686|473
689|476
691|480
