542|529
623|519
536|493
628|542
564|496
540|501
613|511
541|408
597|542
551|415
602|516
586|420
551|422
550|434
546|435
549|433
556|436
549|438
543|441
542|437
549|440
545|439
542|438
541|440
550|447
543|446
556|449
552|448
543|444
546|445
569|502
571|502
575|505
570|511
576|510
674|434
667|429
659|433
666|439
661|456
662|434
658|436
669|440
669|436
665|438
658|430
564|483
550|551
599|550
601|527
593|537
534|582
542|495
599|532
553|553
627|502
538|496
505|511
597|538
627|517
544|496
553|552
552|498
546|526
549|503
650|543
595|534
554|552
585|560
548|492
558|422
579|546
540|522
588|559
584|550
541|499
552|505
618|504
560|423
553|495
556|494
575|548
582|549
567|422
545|526
645|549
586|558
594|535
575|550
551|533
555|425
558|496
578|490
642|545
550|429
535|342
586|559
563|427
641|549
551|534
560|429
648|400
568|547
559|435
638|504
556|546
636|499
550|538
532|479
517|556
566|433
650|552
634|499
648|552
568|438
635|504
634|501
561|437
567|438
547|546
629|506
639|400
643|408
644|549
627|363
576|499
595|521
581|473
578|471
640|524
664|414
613|352
546|541
619|543
566|395
593|480
620|500
645|384
633|544
588|490
586|489
596|486
690|508
582|344
579|479
630|372
584|485
535|532
637|365
632|530
620|373
664|516
618|372
513|479
577|399
586|516
588|354
598|354
598|386
590|495
590|355
581|382
618|365
686|462
608|386
616|364
575|404
658|522
630|551
659|458
661|455
618|366
649|527
650|522
579|409
536|440
594|358
650|530
660|518
609|383
563|390
581|385
612|374
588|518
623|381
572|353
582|477
516|489
565|401
590|517
658|520
513|490
591|366
561|353
664|436
446|445
629|374
517|494
614|376
631|540
581|483
516|402
582|490
597|391
617|380
515|476
515|491
512|489
583|480
521|492
509|489
539|526
626|374
622|529
612|359
591|494
595|492
654|516
643|518
630|538
581|496
629|534
517|475
652|518
599|495
543|471
606|361
608|345
589|483
546|456
592|488
664|456
652|456
668|456
662|452
593|492
673|449
664|451
553|455
554|459
514|493
545|470
577|357
579|494
579|369
661|512
604|344
584|491
556|398
558|405
626|376
591|493
577|482
672|559
576|484
579|495
594|499
622|528
600|344
516|393
642|483
657|540
639|485
639|465
637|496
625|449
668|557
610|493
629|512
685|534
705|498
636|515
656|398
622|550
679|544
670|475
617|519
618|546
621|551
588|493
659|420
650|505
583|497
581|494
629|499
633|503
593|493
594|496
645|505
632|505
582|494
582|495
590|497
647|507
394|383
648|474
642|576
636|559
640|571
641|510
671|570
645|487
619|522
645|512
649|514
650|507
651|502
649|504
672|577
631|508
670|575
641|512
653|572
654|572
646|504
636|506
632|507
673|570
639|512
639|569
644|566
672|571
644|490
638|508
572|368
404|388
588|496
399|388
637|507
689|543
596|491
657|399
590|502
639|567
621|543
623|533
653|486
654|486
578|363
411|387
619|528
696|553
615|509
645|515
594|479
584|481
676|566
417|386
627|567
649|476
645|481
640|511
628|567
647|505
592|482
693|552
692|561
580|485
649|484
623|544
594|520
406|391
592|483
684|553
692|554
590|483
691|566
680|565
661|522
417|384
407|393
585|378
408|394
645|484
690|548
622|548
675|580
624|548
657|522
671|511
619|548
673|580
651|485
679|560
650|535
679|557
675|584
677|588
676|555
671|597
671|589
666|599
672|592
672|594
665|554
666|590
681|556
670|586
671|587
673|588
676|553
677|558
675|591
668|507
669|590
629|540
676|585
649|531
675|582
666|550
674|598
671|593
665|591
671|579
632|532
653|533
674|575
667|578
665|549
669|594
665|589
627|539
648|530
631|541
650|531
653|534
673|591
666|548
675|581
675|599
670|590
661|589
668|589
629|521
595|488
650|516
687|566
632|522
589|485
602|520
665|584
592|485
686|554
411|389
595|484
588|495
659|462
667|471
593|486
592|517
627|544
629|542
631|539
417|392
594|485
645|596
677|573
595|491
625|438
594|481
667|453
622|439
618|433
624|437
623|426
587|483
654|455
630|440
595|482
584|475
652|461
670|435
645|455
672|452
621|429
626|425
599|472
654|517
677|572
677|568
667|477
671|479
582|482
651|520
649|499
650|500
582|480
436|390
686|562
652|523
646|527
687|544
422|397
648|548
593|383
583|483
585|481
418|402
647|503
669|567
639|499
623|529
669|557
675|463
582|488
413|381
656|400
676|418
624|444
509|475
508|465
487|475
484|468
480|480
516|473
480|461
504|465
517|499
514|472
510|494
488|484
487|485
457|490
500|465
494|485
481|479
502|467
483|476
509|516
447|452
532|482
531|481
480|465
537|479
528|488
534|480
529|488
530|480
537|483
534|483
533|483
529|479
530|484
531|479
528|487
529|480
527|483
537|482
535|486
530|479
535|482
536|486
531|483
534|484
528|486
529|485
569|337
485|483
506|476
451|455
534|520
507|513
519|496
453|455
425|322
504|514
503|510
485|477
424|316
466|469
481|485
497|486
432|322
449|458
518|504
520|502
506|492
474|480
504|511
495|488
538|519
539|519
490|512
518|502
503|512
490|467
512|507
447|459
505|514
475|357
478|355
443|435
538|510
515|524
457|431
532|517
535|521
465|473
479|357
516|499
472|361
441|443
536|505
484|475
514|497
481|361
443|441
442|442
495|485
518|476
473|472
441|442
471|470
478|360
537|506
452|488
479|496
482|361
493|486
445|441
534|518
431|414
528|517
476|362
425|416
476|364
485|485
485|361
473|477
446|441
483|361
476|358
480|481
518|505
536|508
456|485
491|482
482|362
503|473
480|364
506|475
506|491
534|508
459|439
459|332
482|486
482|488
478|489
513|480
460|487
491|486
408|390
455|478
513|522
468|369
480|365
484|362
513|518
433|352
478|330
506|485
469|491
507|486
402|382
504|484
504|494
508|497
506|486
405|381
379|397
528|478
458|374
486|395
507|492
444|324
542|496
487|399
451|324
499|399
505|502
510|488
451|325
441|376
538|489
531|486
457|374
482|365
450|331
425|337
414|336
536|488
395|391
448|333
471|385
508|517
528|485
459|352
500|516
502|513
466|337
488|327
409|336
469|338
464|336
419|334
497|333
510|407
468|337
470|331
423|335
466|326
423|328
482|343
469|330
478|333
483|343
509|421
470|338
509|420
421|333
534|492
460|321
488|500
514|510
530|490
454|337
534|493
516|512
512|510
504|407
427|323
378|420
517|515
514|513
510|510
387|404
506|504
504|408
428|321
425|329
408|335
384|415
418|326
496|416
504|510
468|355
418|323
495|407
435|529
497|387
420|326
428|353
497|385
476|342
437|350
423|327
495|386
407|394
417|331
414|357
422|325
415|359
438|343
423|323
495|387
433|356
411|331
468|359
419|329
466|440
419|328
440|427
425|331
400|338
439|344
439|353
448|322
422|329
503|419
441|421
473|358
424|331
424|330
421|328
474|358
481|393
425|330
485|375
468|437
426|332
404|364
560|452
427|433
477|438
482|395
397|408
499|391
470|385
541|501
565|458
441|408
492|397
479|392
480|394
473|441
415|361
473|394
543|501
471|353
519|395
461|438
411|362
461|352
502|395
458|355
439|408
439|409
439|407
506|404
402|365
487|332
510|402
437|409
512|408
573|488
538|506
477|356
495|447
506|406
499|442
416|359
524|504
466|446
471|354
510|404
486|362
509|404
476|355
456|353
508|403
509|406
547|449
554|443
491|398
455|417
489|439
484|363
473|361
527|395
509|405
464|356
473|456
483|362
447|416
513|446
473|362
458|387
467|371
485|362
567|446
469|359
502|405
507|406
559|488
522|535
520|505
524|506
550|479
545|476
551|484
558|541
540|480
545|479
544|543
524|515
522|518
558|528
558|517
547|525
529|523
537|518
546|514
538|511
553|507
546|516
551|530
547|516
545|514
546|475
543|532
543|516
554|483
549|488
544|482
546|470
557|579
538|524
551|480
550|476
476|485
543|478
479|483
550|487
470|484
546|473
539|477
541|476
476|477
550|483
549|479
545|474
544|476
551|483
538|480
544|478
523|529
530|510
507|502
501|509
504|523
503|511
509|513
597|396
476|476
429|358
427|356
418|361
560|340
416|364
432|357
450|478
414|368
411|367
422|360
413|376
412|370
453|457
422|354
427|361
424|368
412|365
421|367
449|478
419|371
473|317
412|367
421|370
408|368
430|372
470|422
511|307
414|363
420|367
424|365
448|479
480|320
424|363
410|375
529|323
427|358
413|366
509|308
481|323
473|320
412|375
476|320
473|313
417|364
478|317
471|315
461|317
417|366
462|323
412|383
481|315
409|368
475|313
479|315
461|316
485|319
503|317
528|320
495|327
521|306
487|317
523|489
484|321
503|318
500|317
483|315
485|322
475|324
478|313
481|313
501|310
416|375
404|340
523|490
483|316
415|373
510|308
501|334
470|311
486|322
485|312
521|321
417|380
503|328
494|330
473|324
478|322
414|376
467|320
414|381
463|328
467|322
466|327
418|371
508|411
427|357
460|464
458|462
457|458
391|341
587|332
393|352
566|324
555|324
386|359
394|342
556|357
565|339
387|356
600|371
380|350
563|346
563|339
378|361
403|363
559|338
563|349
401|361
555|372
565|352
561|350
553|371
399|359
558|340
553|372
554|345
559|352
551|372
405|363
397|364
556|346
553|353
553|354
549|378
559|452
556|443
558|453
436|459
469|481
453|481
623|413
630|379
630|377
622|414
628|383
625|386
578|354
631|418
574|361
588|364
498|421
582|351
613|389
607|390
505|351
504|351
609|390
583|363
507|365
579|367
489|416
510|359
481|419
498|358
523|340
480|422
517|349
517|353
497|362
516|350
514|350
519|340
496|355
520|353
501|357
519|343
536|350
511|351
505|352
520|342
500|357
501|359
518|342
505|357
504|359
502|359
511|356
522|343
509|361
506|358
508|357
506|356
495|355
506|361
403|405
394|403
399|401
407|402
397|409
400|405
392|395
490|320
493|325
492|344
493|363
427|444
495|376
501|416
491|369
490|318
512|417
498|372
481|304
498|304
513|409
393|394
410|402
411|396
393|409
397|401
420|369
565|390
598|407
598|409
599|512
646|459
591|479
592|480
648|468
632|461
667|464
673|475
603|482
591|477
591|478
598|487
602|488
631|436
633|468
633|445
637|440
604|499
623|460
644|466
628|437
635|482
643|473
635|481
643|477
636|477
632|467
630|468
633|467
634|454
629|470
636|463
630|442
646|471
634|436
645|461
633|469
630|444
633|487
642|474
600|497
631|478
639|481
654|432
636|459
635|463
628|452
654|452
653|463
606|472
595|475
605|477
639|437
605|469
665|446
610|473
651|413
607|472
592|512
507|352
479|430
518|344
483|422
471|420
482|422
470|400
489|423
486|422
511|361
470|403
479|429
507|363
492|423
479|418
480|429
497|360
521|344
499|363
520|340
477|425
510|364
479|421
494|358
508|363
484|430
508|353
518|362
518|358
520|350
514|360
516|353
416|369
394|361
380|367
399|349
418|375
413|374
399|348
401|347
461|428
396|345
398|343
397|341
605|476
671|534
662|548
609|410
537|589
551|566
553|560
547|569
617|386
618|389
643|537
650|601
643|556
658|540
642|554
655|528
653|517
628|549
627|576
437|376
535|351
535|352
584|518
584|525
587|523
436|377
559|339
583|528
647|528
646|523
540|352
537|354
426|386
593|478
589|471
430|385
429|386
590|471
605|562
534|356
553|538
635|422
577|426
598|568
680|527
601|554
520|495
602|556
613|529
660|537
551|539
597|555
569|538
656|512
550|539
619|574
656|527
626|532
663|521
663|541
519|499
662|515
645|519
663|517
663|522
599|440
606|454
596|448
588|473
603|456
616|412
618|413
589|479
603|488
533|555
623|495
621|494
577|526
578|527
622|521
569|530
667|491
646|469
537|532
531|482
591|497
583|492
589|497
584|493
580|493
576|494
589|501
589|504
580|494
580|495
587|500
587|501
579|519
580|497
585|500
583|500
576|516
572|513
588|557
582|504
528|493
576|567
581|507
545|521
524|536
522|540
546|543
545|544
617|441
621|436
617|438
616|437
616|438
607|438
614|438
610|439
609|439
608|452
607|450
603|445
579|478
559|532
451|440
449|445
480|498
561|506
617|424
550|495
427|391
594|476
594|464
591|471
501|527
583|388
623|528
571|389
554|502
542|499
506|342
553|368
448|427
448|426
458|379
587|490
517|416
563|393
577|331
582|381
610|413
540|420
570|327
578|330
530|475
515|412
605|420
518|409
529|475
580|381
626|433
591|325
576|483
604|504
518|396
628|494
635|485
635|493
631|439
619|441
569|445
665|496
672|429
661|393
670|389
639|395
652|395
662|420
648|403
666|390
668|398
627|386
656|376
665|456
670|398
634|433
667|404
654|450
666|461
621|417
648|452
649|452
638|432
558|494
666|493
680|487
562|378
670|544
598|474
591|464
650|432
587|469
637|427
674|551
594|460
660|418
593|465
587|467
591|462
586|467
523|380
583|461
604|477
599|473
595|473
595|469
595|465
584|461
588|463
579|485
619|416
592|465
643|435
591|460
582|464
596|469
572|474
592|474
596|472
583|463
603|470
591|454
592|462
674|546
579|493
580|491
678|547
611|425
610|425
415|380
632|375
607|509
583|482
639|372
672|495
518|425
662|417
592|468
675|495
648|424
592|469
590|473
654|422
590|474
599|470
600|474
595|468
595|474
593|469
597|468
591|469
595|467
596|467
654|415
690|476
531|473
532|478
539|443
431|435
566|513
403|356
653|439
634|378
644|413
640|407
611|510
686|473
689|476
691|480
508|443
382|420
382|421
508|445
376|421
375|431
378|430
368|411
369|411
367|425
368|426
375|412
378|412
367|420
370|415
373|438
372|414
369|425
373|414
372|415
374|416
374|419
375|419
422|371
469|398
367|438
364|442
395|353
412|362
438|382
437|384
441|393
454|401
453|401
437|390
453|400
407|416
437|400
396|419
396|415
400|421
443|407
443|406
406|420
405|418
401|418
395|423
395|427
397|419
402|418
399|419
395|424
397|430
